SKU,Product,Title,Price,Scripture_Reference,Scripture_Text,Description,Tags,AI_Scripture_Color_Pop_Prompt,Design_URL,Notes
JT026,Tee,Free Indeed (Freedom Faith Future),29.99,John 8:36,"So if the Son sets you free, you will be free indeed.","Hero scripture tee — Juneteenth celebration of freedom through Christ. Freedom. Faith. Future.","Juneteenth, Freedom, Faith, Future, Scripture, Christian Apparel","Premium Color Pop Juneteenth t-shirt on black. Bold 'JUNETEENTH' headline with 'FREEDOM . FAITH . FUTURE'; regal Black woman with afro and small gold crown; side text 'FREE BY HISTORY, STRONG BY FAITH, LED BY GOD'; large scripture 'So if the Son sets you free, you will be free indeed' - John 8:36. Reds golds greens black, stars, paint swooshes, print-ready 4500x5400, transparent background, no mockup, no watermark.",USER_PROVIDED_DESIGN,Loretta's hero design — reference style for whole scripture collection. Add hosted URL when available.
JT027,Tee,Chosen Generation,29.99,1 Peter 2:9,"Ye are a chosen generation, a royal priesthood, an holy nation.","Bold faith statement tee celebrating identity and heritage in Christ.","Juneteenth, Identity, Royalty, Scripture","Premium Color Pop Juneteenth t-shirt. Bold typography 'CHOSEN GENERATION' with crown motif and verse 'Ye are a chosen generation, a royal priesthood, an holy nation' - 1 Peter 2:9. Reds golds greens black, paint splashes, radiant light, modern vector, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT028,Hoodie,More Than Conquerors,49.99,Romans 8:37,"We are more than conquerors through him that loved us.","Empowering hoodie of overcoming and victory through Christ.","Juneteenth Hoodie, Victory, Scripture","Premium Color Pop Juneteenth hoodie. Bold 'MORE THAN CONQUERORS' with verse 'We are more than conquerors through him that loved us' - Romans 8:37. Dynamic paint splashes, reds golds greens black, high contrast, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT029,Tee,Every Chain Broken,29.99,Acts 16:26,"...and every one's bands were loosed.","Breakthrough and deliverance tee — freedom from every chain.","Juneteenth, Freedom, Deliverance, Scripture","Premium Color Pop Juneteenth t-shirt. 'EVERY CHAIN BROKEN' with broken-chain motif and verse 'every one's bands were loosed' - Acts 16:26. Reds golds greens black, radiant light, paint splashes, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT030,Mug,My Cup Runneth Over,17.99,Psalm 23:5,"My cup runneth over.","Gratitude and abundance mug for daily encouragement.","Juneteenth Mug, Gratitude, Scripture","Premium Color Pop Juneteenth mug wrap. 'MY CUP RUNNETH OVER' with verse 'My cup runneth over' - Psalm 23:5. Overflowing cup motif, reds golds greens black, joyful colors, print-ready wraparound, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT031,Kids Tee,Fearfully & Wonderfully Made,24.99,Psalm 139:14,"I am fearfully and wonderfully made.","Confidence-building kids tee celebrating God-given identity.","Kids Juneteenth, Identity, Scripture","Premium Color Pop Juneteenth kids t-shirt. Cute bold 'FEARFULLY & WONDERFULLY MADE' with verse 'I am fearfully and wonderfully made' - Psalm 139:14. Smiling child, stars, reds golds greens black, joyful, print-ready, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT032,Tee,The Truth Set Me Free,29.99,John 8:32,"And ye shall know the truth, and the truth shall make you free.","Freedom-in-truth tee, a companion to the John 8:36 hero.","Juneteenth, Freedom, Truth, Scripture","Premium Color Pop Juneteenth t-shirt. 'THE TRUTH SET ME FREE' with verse 'ye shall know the truth, and the truth shall make you free' - John 8:32. Reds golds greens black, radiant rays, paint splashes, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT033,Hoodie,Rooted in Faith,49.99,Colossians 2:7,"Rooted and built up in him, and stablished in the faith.","Grounded-in-faith hoodie with strong heritage feel.","Juneteenth Hoodie, Faith, Scripture","Premium Color Pop Juneteenth hoodie. 'ROOTED IN FAITH' with tree/roots motif and verse 'Rooted and built up in him, stablished in the faith' - Colossians 2:7. Reds golds greens black, paint textures, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT034,Tee,Victory in Jesus,29.99,1 Corinthians 15:57,"...which giveth us the victory through our Lord Jesus Christ.","Triumphant celebration tee of victory in Christ.","Juneteenth, Victory, Scripture","Premium Color Pop Juneteenth t-shirt. Bold 'VICTORY IN JESUS' with verse 'which giveth us the victory through our Lord Jesus Christ' - 1 Corinthians 15:57. Reds golds greens black, radiant light, paint splashes, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT035,Kids Jumper,Little Light,34.99,Matthew 5:14,"Ye are the light of the world.","Encouraging toddler jumper celebrating each child's God-given light.","Toddler Juneteenth, Light, Scripture","Premium Color Pop Juneteenth toddler jumper. Playful 'LITTLE LIGHT' with verse 'Ye are the light of the world' - Matthew 5:14. Sun/light rays, stars, reds golds greens black, child-friendly, print-ready, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design
JT036,Tee,Faith Over Fear,29.99,2 Timothy 1:7,"God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.","Brand-signature scripture tee tying Juneteenth to the Faith Over Fear movement.","Juneteenth, Faith Over Fear, Brand, Scripture","Premium Color Pop Juneteenth t-shirt. Signature 'FAITH OVER FEAR' with verse 'God hath not given us the spirit of fear, but of power, love, and a sound mind' - 2 Timothy 1:7. Reds golds greens black, bold radiant style, paint splashes, print-ready 4500x5400, transparent background, no mockup, no watermark.",PENDING_GENERATION,New scripture design - ties Juneteenth to HHD brand tagline
